client_id,gender,date,item_name,item_category,purchase_amount
280.0,Female,2020-01-10,Item160,Books,272.65
280.0,Female,2020-05-26,Item200,Health & Beauty,201.39
280.0,Female,2020-10-02,Item121,Books,240.61
280.0,Female,2021-08-23,Item160,Books,208.03
280.0,Female,2020-01-06,Item67,Clothing,116.85
280.0,Female,2021-06-27,Item115,Home & Garden,467.37
126.0,Male,2021-07-16,Item81,Home & Garden,24.96
126.0,Male,2021-08-02,Item121,Books,402.27
126.0,Male,2021-01-10,Item93,Home & Garden,94.72
126.0,Male,2021-06-08,Item47,Clothing,333.72
126.0,Male,2020-01-10,Item121,Books,71.92
126.0,Male,2020-02-03,Item121,Books,67.47
126.0,Male,2020-09-09,Item161,Health & Beauty,262.48
126.0,Male,2020-09-22,Item121,Books,490.59
126.0,Male,2020-01-19,Item80,Clothing,248.25
126.0,Male,2021-12-12,Item161,Health & Beauty,148.34
126.0,Male,2020-11-14,Item40,Electronics,156.18
126.0,Male,2021-02-06,Item81,Home & Garden,493.41
126.0,Male,2020-10-23,Item40,Electronics,191.27
126.0,Male,2021-10-07,Item40,Electronics,121.82
126.0,Male,2021-12-30,Item40,Electronics,178.61
126.0,Male,2021-06-30,Item40,Electronics,468.79
396.0,Female,2021-05-23,Item120,Home & Garden,7.82
396.0,Female,2021-04-26,Item40,Electronics,109.63
396.0,Female,2020-07-31,Item70,Clothing,402.67
396.0,Female,2021-12-13,Item125,Books,421.72
396.0,Female,2021-11-18,Item160,Books,9.81
396.0,Female,2021-08-09,Item40,Electronics,473.0
396.0,Female,2021-04-20,Item80,Clothing,302.25
396.0,Female,2020-09-13,Item120,Home & Garden,451.32
396.0,Female,2020-05-02,Item40,Electronics,110.54
396.0,Female,2020-05-19,Item200,Health & Beauty,341.48
396.0,Female,2021-11-21,Item80,Clothing,340.5
396.0,Female,2020-09-19,Item40,Electronics,366.41
396.0,Female,2021-03-12,Item161,Health & Beauty,473.78
396.0,Female,2020-06-16,Item80,Clothing,227.7
396.0,Female,2021-08-12,Item80,Clothing,321.68
396.0,Female,2020-07-18,Item160,Books,452.25
396.0,Female,2020-07-09,Item80,Clothing,377.9
396.0,Female,2021-01-29,Item121,Books,373.93
396.0,Female,2021-05-13,Item190,Health & Beauty,218.8
396.0,Female,2021-06-02,Item121,Books,433.84
396.0,Female,2020-04-30,Item80,Clothing,352.54
396.0,Female,2021-07-29,Item120,Home & Garden,328.05
396.0,Female,2021-12-13,Item104,Home & Garden,179.9
396.0,Female,2021-02-19,Item154,Books,316.77
396.0,Female,2021-05-16,Item94,Home & Garden,404.17
396.0,Female,2020-10-05,Item80,Clothing,332.1
396.0,Female,2020-05-05,Item121,Books,347.65
396.0,Female,2020-10-15,Item40,Electronics,456.75
396.0,Female,2021-08-13,Item120,Home & Garden,208.02
396.0,Female,2021-08-16,Item160,Books,370.15
396.0,Female,2021-12-22,Item161,Health & Beauty,226.14
396.0,Female,2020-02-29,Item44,Clothing,123.0
396.0,Female,2021-09-18,Item40,Electronics,184.0
396.0,Female,2020-01-15,Item80,Clothing,396.05
396.0,Female,2021-03-29,Item120,Home & Garden,329.98
396.0,Female,2020-01-24,Item121,Books,283.94
396.0,Female,2020-08-21,Item80,Clothing,267.15
396.0,Female,2020-01-07,Item120,Home & Garden,420.09
468.0,Female,2021-05-23,Item121,Books,179.5
468.0,Female,2021-01-11,Item40,Electronics,160.04
468.0,Female,2021-04-24,Item200,Health & Beauty,334.4
468.0,Female,2021-03-05,Item110,Home & Garden,401.47
468.0,Female,2020-10-06,Item121,Books,91.25
468.0,Female,2021-08-12,Item40,Electronics,355.16
468.0,Female,2020-10-16,Item121,Books,496.55
468.0,Female,2021-04-15,Item156,Books,344.69
468.0,Female,2021-07-31,Item120,Home & Garden,379.68
468.0,Female,2020-08-13,Item41,Clothing,354.27
468.0,Female,2020-01-07,Item120,Home & Garden,476.11
468.0,Female,2021-10-28,Item121,Books,335.09
468.0,Female,2020-11-12,Item31,Electronics,174.55
468.0,Female,2020-03-04,Item160,Books,436.53
468.0,Female,2020-11-05,Item120,Home & Garden,73.78
976.0,Male,2020-04-02,Item80,Clothing,122.12
976.0,Male,2021-09-30,Item80,Clothing,387.32
976.0,Male,2021-10-28,Item81,Home & Garden,78.8
976.0,Male,2020-02-24,Item81,Home & Garden,328.61
976.0,Male,2020-04-14,Item160,Books,450.14
976.0,Male,2020-03-30,Item40,Electronics,44.22
976.0,Male,2020-12-30,Item121,Books,74.71
976.0,Male,2020-02-15,Item121,Books,150.52
976.0,Male,2021-07-16,Item132,Books,404.03
976.0,Male,2020-11-25,Item40,Electronics,492.15
976.0,Male,2020-12-21,Item121,Books,373.47
976.0,Male,2020-11-22,Item81,Home & Garden,188.97
976.0,Male,2021-02-14,Item120,Home & Garden,253.12
976.0,Male,2020-12-16,Item161,Health & Beauty,378.9
976.0,Male,2020-07-17,Item81,Home & Garden,477.89
976.0,Male,2020-07-11,Item14,Electronics,42.47
976.0,Male,2021-11-11,Item36,Electronics,11.36
976.0,Male,2020-12-15,Item161,Health & Beauty,266.62
465.0,Non-Binary,2021-02-24,Item148,Books,56.26
465.0,Non-Binary,2020-12-08,Item55,Books,36.39
465.0,Non-Binary,2021-11-16,Item5,Electronics,412.5
465.0,Non-Binary,2021-09-28,Item158,Books,275.56
465.0,Non-Binary,2020-06-02,Item123,Clothing,186.42
465.0,Non-Binary,2021-11-02,Item186,Health & Beauty,368.27
465.0,Non-Binary,2021-03-13,Item182,Books,30.62
465.0,Non-Binary,2021-03-05,Item79,Clothing,454.37
465.0,Non-Binary,2020-06-29,Item187,Books,92.38
465.0,Non-Binary,2020-03-05,Item66,Health & Beauty,82.39
465.0,Non-Binary,2021-03-22,Item136,Health & Beauty,468.69
465.0,Non-Binary,2020-08-15,Item23,Electronics,209.5
465.0,Non-Binary,2021-09-03,Item128,Health & Beauty,303.09
465.0,Non-Binary,2020-03-11,Item165,Books,30.9
465.0,Non-Binary,2020-11-14,Item68,Home & Garden,411.14
465.0,Non-Binary,2021-02-16,Item27,Health & Beauty,186.69
465.0,Non-Binary,2020-07-26,Item100,Health & Beauty,247.7
465.0,Non-Binary,2021-09-08,Item135,Electronics,106.77
211.0,Female,2020-06-08,Item152,Books,380.7
211.0,Female,2020-10-03,Item80,Clothing,27.13
211.0,Female,2020-03-19,Item40,Electronics,31.06
211.0,Female,2020-06-14,Item92,Home & Garden,200.98
211.0,Female,2020-09-28,Item120,Home & Garden,308.07
211.0,Female,2020-05-13,Item80,Clothing,31.62
211.0,Female,2020-01-19,Item120,Home & Garden,177.3
211.0,Female,2021-04-12,Item40,Electronics,181.43
211.0,Female,2020-03-29,Item128,Books,484.8
211.0,Female,2020-04-26,Item80,Clothing,244.53
211.0,Female,2020-06-28,Item190,Health & Beauty,69.99
211.0,Female,2020-11-13,Item161,Health & Beauty,214.05
312.0,Male,2020-04-11,Item41,Clothing,471.28
312.0,Male,2021-01-02,Item80,Clothing,456.51
312.0,Male,2020-08-18,Item81,Home & Garden,128.09
312.0,Male,2021-02-23,Item96,Home & Garden,321.24
312.0,Male,2021-04-11,Item81,Home & Garden,320.83
312.0,Male,2020-06-07,Item80,Clothing,162.11
312.0,Male,2020-05-07,Item70,Clothing,340.75
312.0,Male,2021-10-08,Item121,Books,365.94
312.0,Male,2020-03-30,Item161,Health & Beauty,374.22
312.0,Male,2021-06-03,Item81,Home & Garden,448.09
312.0,Male,2021-02-15,Item80,Clothing,490.92
312.0,Male,2021-05-11,Item87,Home & Garden,418.74
312.0,Male,2021-11-20,Item41,Clothing,361.15
312.0,Male,2020-07-21,Item161,Health & Beauty,120.46
312.0,Male,2021-04-19,Item161,Health & Beauty,263.51
312.0,Male,2020-10-13,Item28,Electronics,230.41
312.0,Male,2021-04-29,Item121,Books,155.97
312.0,Male,2020-04-25,Item80,Clothing,469.56
312.0,Male,2021-03-12,Item80,Clothing,59.57
763.0,Male,2020-04-01,Item121,Books,115.8
763.0,Male,2021-06-03,Item161,Health & Beauty,476.97
763.0,Male,2020-12-29,Item80,Clothing,295.82
763.0,Male,2020-08-29,Item80,Clothing,281.48
763.0,Male,2020-12-13,Item121,Books,99.81
763.0,Male,2020-02-24,Item121,Books,194.66
763.0,Male,2021-02-02,Item60,Clothing,256.18
763.0,Male,2021-11-06,Item161,Health & Beauty,217.13
763.0,Male,2021-04-15,Item81,Home & Garden,8.89
763.0,Male,2021-05-25,Item81,Home & Garden,144.65
763.0,Male,2021-07-15,Item161,Health & Beauty,309.9
763.0,Male,2020-11-16,Item161,Health & Beauty,189.09
763.0,Male,2020-08-15,Item40,Electronics,263.23
763.0,Male,2020-07-11,Item161,Health & Beauty,46.05
763.0,Male,2020-06-18,Item81,Home & Garden,255.01
867.0,Male,2020-11-01,Item40,Electronics,45.11
867.0,Male,2021-08-24,Item80,Clothing,218.36
867.0,Male,2021-04-02,Item121,Books,422.49
867.0,Male,2021-07-02,Item40,Electronics,77.89
867.0,Male,2021-02-13,Item64,Clothing,397.1
867.0,Male,2021-11-10,Item161,Health & Beauty,320.62
867.0,Male,2021-06-15,Item161,Health & Beauty,273.33
867.0,Male,2020-11-05,Item40,Electronics,192.22
867.0,Male,2021-05-05,Item121,Books,348.89
867.0,Male,2020-12-29,Item161,Health & Beauty,125.28
867.0,Male,2020-04-04,Item80,Clothing,213.12
867.0,Male,2021-12-30,Item40,Electronics,325.82
867.0,Male,2020-06-04,Item161,Health & Beauty,380.73
293.0,Female,2020-01-19,Item200,Health & Beauty,423.06
293.0,Female,2020-08-27,Item40,Electronics,95.58
293.0,Female,2020-09-23,Item120,Home & Garden,314.29
293.0,Female,2020-09-05,Item80,Clothing,27.27
293.0,Female,2020-12-25,Item120,Home & Garden,425.38
293.0,Female,2020-06-11,Item80,Clothing,498.97
293.0,Female,2020-09-23,Item133,Books,155.84
293.0,Female,2020-09-26,Item120,Home & Garden,495.43
293.0,Female,2020-07-04,Item161,Health & Beauty,489.23
293.0,Female,2020-04-01,Item161,Health & Beauty,155.98
293.0,Female,2020-09-06,Item40,Electronics,151.31
293.0,Female,2020-10-07,Item200,Health & Beauty,364.22
293.0,Female,2020-12-28,Item40,Electronics,436.11
293.0,Female,2020-11-26,Item121,Books,446.55
293.0,Female,2020-08-17,Item40,Electronics,229.6
293.0,Female,2021-09-24,Item150,Books,438.77
293.0,Female,2021-01-26,Item80,Clothing,174.33
293.0,Female,2021-08-01,Item174,Health & Beauty,374.14
293.0,Female,2021-11-06,Item160,Books,136.06
293.0,Female,2021-02-25,Item81,Home & Garden,215.64
293.0,Female,2021-09-18,Item40,Electronics,368.25
293.0,Female,2020-04-20,Item80,Clothing,299.46
293.0,Female,2021-06-06,Item120,Home & Garden,274.9
293.0,Female,2020-01-22,Item121,Books,248.72
293.0,Female,2021-07-20,Item120,Home & Garden,466.18
293.0,Female,2021-12-01,Item40,Electronics,249.49
293.0,Female,2020-02-24,Item160,Books,335.36
293.0,Female,2020-04-19,Item80,Clothing,104.94
217.0,Male,2020-04-21,Item55,Clothing,481.74
217.0,Male,2021-12-20,Item40,Electronics,28.88
507.0,Female,2020-04-04,Item121,Books,270.86
507.0,Female,2020-07-27,Item120,Home & Garden,310.78
507.0,Female,2021-11-18,Item81,Home & Garden,394.55
507.0,Female,2021-07-24,Item160,Books,196.21
507.0,Female,2020-11-09,Item80,Clothing,452.78
507.0,Female,2020-04-23,Item161,Health & Beauty,53.03
507.0,Female,2020-10-15,Item81,Home & Garden,328.59
507.0,Female,2020-07-24,Item40,Electronics,141.1
507.0,Female,2021-12-22,Item121,Books,222.22
507.0,Female,2020-10-24,Item80,Clothing,282.3
507.0,Female,2020-06-24,Item81,Home & Garden,154.64
507.0,Female,2020-05-19,Item80,Clothing,491.45
507.0,Female,2020-07-22,Item160,Books,209.11
507.0,Female,2020-06-25,Item40,Electronics,12.91
507.0,Female,2021-06-28,Item200,Health & Beauty,257.03
507.0,Female,2021-10-16,Item121,Books,67.41
507.0,Female,2021-03-18,Item120,Home & Garden,73.92
507.0,Female,2020-01-14,Item80,Clothing,476.62
507.0,Female,2020-10-01,Item160,Books,282.25
507.0,Female,2021-11-04,Item80,Clothing,284.75
507.0,Female,2021-05-12,Item129,Books,19.77
507.0,Female,2020-05-08,Item123,Books,139.53
507.0,Female,2020-07-29,Item148,Books,202.44
507.0,Female,2021-06-06,Item40,Electronics,73.86
507.0,Female,2021-10-02,Item161,Health & Beauty,17.57
507.0,Female,2020-02-27,Item40,Electronics,142.27
507.0,Female,2021-03-02,Item160,Books,294.17
507.0,Female,2020-02-10,Item80,Clothing,11.66
507.0,Female,2020-04-02,Item40,Electronics,458.46
31.0,Female,2020-07-02,Item155,Books,236.06
31.0,Female,2021-03-10,Item170,Health & Beauty,496.95
31.0,Female,2020-08-21,Item120,Home & Garden,16.56
31.0,Female,2020-06-11,Item40,Electronics,34.44
31.0,Female,2021-11-17,Item121,Books,404.26
31.0,Female,2021-06-07,Item40,Electronics,474.81
31.0,Female,2020-06-03,Item120,Home & Garden,197.05
31.0,Female,2021-10-25,Item80,Clothing,233.42
31.0,Female,2021-06-16,Item121,Books,416.19
31.0,Female,2021-08-04,Item80,Clothing,248.25
31.0,Female,2021-06-03,Item160,Books,427.02
31.0,Female,2020-04-18,Item160,Books,490.15
31.0,Female,2020-12-19,Item161,Health & Beauty,101.34
31.0,Female,2020-05-04,Item198,Health & Beauty,478.18
31.0,Female,2020-03-04,Item120,Home & Garden,455.18
31.0,Female,2021-05-03,Item40,Electronics,268.47
31.0,Female,2021-04-09,Item81,Home & Garden,447.75
31.0,Female,2021-12-08,Item80,Clothing,414.22
31.0,Female,2021-05-13,Item40,Electronics,292.33
31.0,Female,2020-04-20,Item72,Clothing,247.0
31.0,Female,2021-01-03,Item161,Health & Beauty,147.76
31.0,Female,2020-09-23,Item161,Health & Beauty,231.94
31.0,Female,2021-06-25,Item80,Clothing,450.54
31.0,Female,2020-12-08,Item102,Home & Garden,181.31
31.0,Female,2021-08-09,Item40,Electronics,283.54
31.0,Female,2021-12-04,Item40,Electronics,184.32
181.0,Male,2020-04-09,Item161,Health & Beauty,461.46
181.0,Male,2021-09-05,Item40,Electronics,491.11
181.0,Male,2021-07-11,Item120,Home & Garden,425.58
181.0,Male,2020-08-04,Item71,Clothing,405.51
181.0,Male,2020-11-14,Item161,Health & Beauty,380.04
181.0,Male,2021-06-13,Item161,Health & Beauty,90.47
181.0,Male,2021-03-18,Item40,Electronics,443.79
181.0,Male,2021-06-25,Item63,Clothing,493.52
181.0,Male,2020-05-10,Item121,Books,448.38
181.0,Male,2020-03-27,Item161,Health & Beauty,403.95
181.0,Male,2020-10-22,Item81,Home & Garden,451.99
181.0,Male,2021-04-07,Item41,Clothing,64.4
181.0,Male,2021-04-19,Item161,Health & Beauty,178.27
181.0,Male,2020-03-30,Item80,Clothing,394.55
181.0,Male,2020-03-10,Item40,Electronics,455.75
181.0,Male,2020-09-16,Item161,Health & Beauty,238.3
181.0,Male,2021-06-02,Item161,Health & Beauty,390.31
181.0,Male,2021-04-27,Item19,Electronics,252.11
181.0,Male,2020-03-07,Item40,Electronics,169.29
181.0,Male,2020-05-07,Item40,Electronics,73.53
26.0,Female,2021-07-25,Item160,Books,494.09
26.0,Female,2021-10-27,Item161,Health & Beauty,486.86
26.0,Female,2021-06-20,Item120,Home & Garden,266.06
26.0,Female,2021-04-30,Item79,Clothing,59.82
26.0,Female,2021-04-01,Item200,Health & Beauty,130.89
407.0,Male,2021-11-09,Item37,Electronics,280.65
407.0,Male,2021-05-05,Item26,Electronics,197.16
407.0,Male,2020-10-05,Item98,Home & Garden,191.18
407.0,Male,2020-06-24,Item121,Books,229.66
407.0,Male,2020-04-14,Item77,Clothing,10.06
407.0,Male,2021-02-12,Item80,Clothing,363.87
407.0,Male,2020-02-02,Item121,Books,335.43
407.0,Male,2021-10-15,Item80,Clothing,170.7
407.0,Male,2020-05-03,Item121,Books,222.84
407.0,Male,2021-08-24,Item121,Books,37.3
407.0,Male,2021-12-03,Item40,Electronics,333.16
407.0,Male,2021-02-02,Item121,Books,489.82
407.0,Male,2021-12-30,Item74,Clothing,64.09
407.0,Male,2020-05-29,Item40,Electronics,253.71
407.0,Male,2020-05-01,Item51,Clothing,305.18
407.0,Male,2021-02-13,Item179,Health & Beauty,305.91
407.0,Male,2021-03-12,Item40,Electronics,424.57
877.0,Female,2020-06-30,Item80,Clothing,288.87
877.0,Female,2021-06-08,Item160,Books,279.36
877.0,Female,2020-04-29,Item160,Books,315.26
877.0,Female,2021-08-02,Item90,Home & Garden,249.16
877.0,Female,2021-02-26,Item120,Home & Garden,71.69
877.0,Female,2021-01-24,Item40,Electronics,219.43
877.0,Female,2020-06-30,Item160,Books,129.33
877.0,Female,2020-01-21,Item161,Health & Beauty,423.79
877.0,Female,2020-11-17,Item160,Books,301.83
877.0,Female,2021-01-15,Item160,Books,298.93
877.0,Female,2021-07-15,Item40,Electronics,330.3
877.0,Female,2020-04-08,Item40,Electronics,374.24
877.0,Female,2021-07-09,Item121,Books,470.82
877.0,Female,2020-04-25,Item120,Home & Garden,132.75
877.0,Female,2020-05-02,Item179,Health & Beauty,374.34
877.0,Female,2021-11-15,Item92,Home & Garden,418.76
877.0,Female,2021-05-18,Item40,Electronics,447.5
877.0,Female,2020-05-20,Item120,Home & Garden,406.52
877.0,Female,2021-10-13,Item120,Home & Garden,299.25
877.0,Female,2020-03-09,Item175,Health & Beauty,132.44
877.0,Female,2020-10-08,Item120,Home & Garden,451.23
877.0,Female,2020-07-01,Item161,Health & Beauty,175.46
877.0,Female,2021-11-30,Item161,Health & Beauty,432.45
877.0,Female,2020-10-23,Item160,Books,402.22
877.0,Female,2020-01-27,Item160,Books,146.08
877.0,Female,2020-07-08,Item16,Electronics,261.9
877.0,Female,2020-04-01,Item149,Books,435.26
877.0,Female,2021-11-13,Item200,Health & Beauty,26.33
877.0,Female,2020-12-12,Item200,Health & Beauty,388.45
877.0,Female,2020-11-14,Item160,Books,426.8
877.0,Female,2020-07-18,Item40,Electronics,344.02
877.0,Female,2021-03-22,Item121,Books,122.98
877.0,Female,2021-07-08,Item200,Health & Beauty,162.12
877.0,Female,2020-08-02,Item80,Clothing,349.24
877.0,Female,2021-08-06,Item161,Health & Beauty,345.77
877.0,Female,2021-03-09,Item80,Clothing,450.71
556.0,Male,2020-04-30,Item161,Health & Beauty,413.39
556.0,Male,2021-07-13,Item81,Home & Garden,229.1
556.0,Male,2020-09-21,Item121,Books,47.5
556.0,Male,2020-03-18,Item47,Clothing,96.8
218.0,Female,2020-08-03,Item161,Health & Beauty,352.45
218.0,Female,2021-11-01,Item120,Home & Garden,174.99
218.0,Female,2021-08-24,Item120,Home & Garden,461.31
218.0,Female,2020-06-21,Item121,Books,58.72
218.0,Female,2021-08-03,Item160,Books,170.66
958.0,Male,2021-01-02,Item81,Home & Garden,274.45
958.0,Male,2021-01-19,Item161,Health & Beauty,74.35
958.0,Male,2020-11-23,Item40,Electronics,140.68
958.0,Male,2020-05-05,Item80,Clothing,419.1
958.0,Male,2020-06-15,Item81,Home & Garden,242.34
958.0,Male,2020-10-25,Item161,Health & Beauty,246.63
958.0,Male,2020-09-21,Item101,Home & Garden,7.72
958.0,Male,2020-11-15,Item161,Health & Beauty,360.97
958.0,Male,2020-07-13,Item80,Clothing,244.36
958.0,Male,2020-05-02,Item40,Electronics,388.55
958.0,Male,2020-06-24,Item81,Home & Garden,208.95
578.0,Female,2021-06-17,Item40,Electronics,365.8
578.0,Female,2021-08-05,Item97,Home & Garden,233.21
578.0,Female,2020-11-23,Item200,Health & Beauty,461.61
578.0,Female,2020-09-20,Item80,Clothing,302.29
578.0,Female,2021-07-18,Item192,Health & Beauty,217.23
578.0,Female,2021-11-09,Item81,Home & Garden,150.9
578.0,Female,2020-05-24,Item121,Books,144.71
578.0,Female,2020-05-25,Item161,Health & Beauty,65.86
578.0,Female,2021-01-02,Item138,Books,445.67
578.0,Female,2021-08-13,Item133,Books,133.67
578.0,Female,2021-04-10,Item150,Books,256.29
578.0,Female,2020-04-16,Item161,Health & Beauty,251.54
578.0,Female,2021-03-10,Item40,Electronics,406.61
578.0,Female,2021-09-29,Item80,Clothing,78.45
578.0,Female,2021-12-27,Item81,Home & Garden,54.85
578.0,Female,2021-01-25,Item40,Electronics,400.04
578.0,Female,2020-05-29,Item120,Home & Garden,461.16
578.0,Female,2020-09-17,Item40,Electronics,50.51
578.0,Female,2021-05-30,Item160,Books,136.32
578.0,Female,2021-09-29,Item161,Health & Beauty,18.86
578.0,Female,2020-09-11,Item120,Home & Garden,134.38
808.0,Female,2020-05-19,Item61,Clothing,290.22
808.0,Female,2020-12-10,Item112,Home & Garden,461.43
808.0,Female,2020-05-22,Item120,Home & Garden,256.8
808.0,Female,2020-08-06,Item40,Electronics,335.35
808.0,Female,2020-03-12,Item81,Home & Garden,275.65
808.0,Female,2020-10-31,Item40,Electronics,141.45
808.0,Female,2020-09-28,Item121,Books,290.47
808.0,Female,2020-07-16,Item80,Clothing,165.31
808.0,Female,2021-07-11,Item80,Clothing,198.97
808.0,Female,2020-04-27,Item80,Clothing,207.19
808.0,Female,2020-09-18,Item160,Books,112.1
808.0,Female,2020-02-02,Item146,Books,328.37
808.0,Female,2020-04-30,Item40,Electronics,345.05
808.0,Female,2021-02-11,Item120,Home & Garden,88.56
808.0,Female,2020-12-11,Item176,Health & Beauty,280.16
808.0,Female,2021-10-24,Item120,Home & Garden,251.79
808.0,Female,2020-11-04,Item80,Clothing,18.09
808.0,Female,2020-07-26,Item132,Books,327.2
808.0,Female,2020-09-12,Item200,Health & Beauty,334.24
808.0,Female,2020-03-24,Item80,Clothing,242.73
808.0,Female,2020-09-13,Item80,Clothing,282.51
808.0,Female,2021-07-08,Item120,Home & Garden,318.66
808.0,Female,2021-07-31,Item40,Electronics,86.87
808.0,Female,2020-04-29,Item80,Clothing,88.98
808.0,Female,2020-07-20,Item40,Electronics,317.59
808.0,Female,2020-03-23,Item80,Clothing,332.03
808.0,Female,2021-04-15,Item40,Electronics,333.27
808.0,Female,2020-11-25,Item80,Clothing,342.7
808.0,Female,2020-06-03,Item8,Electronics,67.61
808.0,Female,2020-02-21,Item40,Electronics,244.72
808.0,Female,2021-08-02,Item80,Clothing,351.71
516.0,Male,2021-01-29,Item121,Books,448.15
516.0,Male,2021-01-23,Item121,Books,146.96
516.0,Male,2021-07-26,Item121,Books,16.24
516.0,Male,2020-04-02,Item81,Home & Garden,103.43
516.0,Male,2021-02-19,Item161,Health & Beauty,276.31
516.0,Male,2021-01-16,Item161,Health & Beauty,336.36
516.0,Male,2020-05-20,Item121,Books,233.26
516.0,Male,2021-06-17,Item121,Books,340.78
516.0,Male,2020-03-28,Item94,Home & Garden,13.93
516.0,Male,2021-12-10,Item2,Electronics,283.46
