client_id,date,item_name,item_category,purchase_amount
825,2021-01-15,Item154,Books,421.4
695,2021-11-14,Item121,Books,336.79
170,2020-09-17,Item40,Electronics,378.89
153,2021-02-06,Item161,Health & Beauty,396.86
63,2021-08-21,Item161,Health & Beauty,174.58
164,2020-05-23,Item174,Health & Beauty,303.92
272,2021-02-09,Item161,Health & Beauty,184.69
497,2021-02-28,Item80,Clothing,262.2
487,2020-06-12,Item44,Clothing,333.52
87,2020-01-25,Item81,Home & Garden,462.03
644,2021-08-15,Item80,Clothing,464.45
865,2021-03-02,Item40,Electronics,314.08
353,2020-10-24,Item160,Books,473.43
675,2020-02-09,Item40,Electronics,429.63
330,2021-11-07,Item120,Home & Garden,327.33
468,2021-04-24,Item200,Health & Beauty,334.4
653,2021-06-29,Item200,Health & Beauty,158.59
533,2020-03-16,Item168,Books,161.89
359,2020-10-31,Item40,Electronics,345.6
994,2021-10-26,Item80,Clothing,356.81
35,2021-08-24,Item56,Electronics,123.38
163,2020-09-05,Item142,Books,194.27
611,2021-04-27,Item121,Books,27.97
483,2020-12-25,Item161,Health & Beauty,209.42
314,2020-09-14,Item141,Home & Garden,475.95
751,2021-11-15,Item161,Health & Beauty,293.25
211,2020-06-14,Item92,Home & Garden,200.98
147,2021-06-04,Item120,Home & Garden,362.18
44,2020-07-22,Item40,Electronics,219.01
363,2020-05-16,Item161,Health & Beauty,119.4
956,2020-01-22,Item121,Books,408.44
309,2021-08-29,Item160,Books,218.73
46,2020-02-19,Item80,Clothing,42.04
854,2020-03-30,Item40,Electronics,70.3
842,2020-05-26,Item121,Books,144.26
275,2020-07-17,Item40,Electronics,276.58
71,2020-02-11,Item160,Books,316.11
931,2020-08-24,Item40,Electronics,270.2
814,2021-12-29,Item40,Electronics,309.89
455,2020-08-06,Item80,Clothing,85.24
807,2020-03-20,Item195,Health & Beauty,84.82
910,2021-11-27,Item41,Clothing,354.09
993,2020-10-16,Item121,Books,137.79
649,2020-02-29,Item135,Books,93.81
396,2020-09-13,Item120,Home & Garden,451.32
552,2021-04-01,Item120,Home & Garden,87.12
497,2020-12-26,Item120,Home & Garden,296.95
389,2021-10-28,Item40,Electronics,373.89
830,2021-08-05,Item81,Home & Garden,362.39
176,2020-09-18,Item74,Clothing,476.82
954,2021-10-24,Item132,Books,365.17
52,2021-09-09,Item80,Clothing,303.22
79,2021-05-28,Item81,Home & Garden,115.69
818,2021-02-01,Item161,Health & Beauty,168.41
799,2020-03-11,Item137,Books,137.55
599,2021-12-02,Item81,Home & Garden,227.68
49,2021-02-10,Item40,Electronics,302.83
877,2020-11-17,Item160,Books,301.83
567,2020-06-27,Item41,Clothing,308.42
46,2020-07-08,Item200,Health & Beauty,241.86
280,2021-04-18,Item40,Electronics,412.24
477,2021-06-10,Item81,Home & Garden,169.98
9,2020-11-13,Item160,Books,205.49
718,2021-08-28,Item134,Home & Garden,133.27
948,2020-05-01,Item40,Electronics,251.46
473,2021-12-09,Item115,Home & Garden,383.18
388,2020-11-03,Item121,Books,479.93
271,2020-04-05,Item80,Clothing,313.47
163,2021-02-15,Item40,Electronics,70.83
544,2021-11-12,Item121,Books,262.23
235,2020-07-21,Item161,Health & Beauty,444.86
168,2021-11-15,Item161,Health & Beauty,271.98
837,2021-02-12,Item156,Books,289.39
359,2020-07-29,Item200,Health & Beauty,48.11
320,2020-07-16,Item80,Clothing,14.2
794,2021-09-21,Item200,Health & Beauty,406.37
334,2021-10-03,Item139,Books,347.74
895,2020-02-05,Item81,Home & Garden,327.93
204,2020-10-06,Item6,Electronics,292.99
873,2020-09-24,Item121,Books,477.53
518,2020-09-12,Item40,Electronics,246.07
692,2021-06-08,Item161,Health & Beauty,274.66
54,2021-01-03,Item41,Clothing,81.19
417,2021-04-09,Item81,Home & Garden,186.25
368,2020-11-18,Item40,Electronics,438.08
977,2021-01-07,Item160,Books,344.08
720,2021-07-19,Item80,Clothing,489.82
720,2021-05-25,Item176,Health & Beauty,339.14
583,2021-12-02,Item160,Books,17.11
48,2021-12-22,Item40,Electronics,353.52
991,2020-06-17,Item81,Home & Garden,456.62
125,2021-01-01,Item28,Electronics,124.59
469,2020-08-01,Item81,Home & Garden,283.68
230,2021-03-17,Item80,Clothing,190.82
903,2020-08-23,Item81,Home & Garden,313.92
974,2021-02-04,Item40,Electronics,19.23
74,2020-04-17,Item41,Clothing,394.23
475,2021-01-12,Item47,Clothing,189.65
1000,2021-03-08,Item81,Home & Garden,171.14
31,2021-10-25,Item80,Clothing,233.42
454,2020-02-11,Item200,Health & Beauty,274.26
486,2020-02-11,Item120,Home & Garden,368.57
826,2020-12-05,Item80,Clothing,216.55
534,2021-02-13,Item40,Electronics,448.98
815,2020-09-09,Item80,Clothing,65.09
813,2021-09-03,Item17,Electronics,243.77
379,2020-03-21,Item161,Health & Beauty,422.71
881,2020-11-23,Item97,Home & Garden,179.97
48,2020-12-10,Item40,Electronics,130.06
504,2020-06-26,Item121,Books,363.68
644,2020-05-08,Item81,Home & Garden,423.38
234,2021-07-15,Item161,Health & Beauty,102.09
300,2020-06-24,Item121,Books,24.97
272,2020-11-25,Item161,Health & Beauty,411.4
826,2021-05-31,Item80,Clothing,332.24
516,2020-04-02,Item81,Home & Garden,103.43
519,2020-08-17,Item101,Electronics,48.63
391,2021-02-22,Item135,Home & Garden,43.96
75,2021-09-17,Item200,Health & Beauty,22.02
537,2021-04-25,Item160,Books,304.48
110,2021-10-14,Item81,Home & Garden,343.3
651,2020-08-30,Item40,Electronics,448.3
913,2020-02-27,Item120,Home & Garden,475.34
156,2021-01-29,Item161,Health & Beauty,54.9
539,2021-10-21,Item67,Clothing,458.3
895,2021-12-19,Item40,Electronics,186.0
149,2020-12-18,Item121,Books,128.4
145,2020-12-25,Item149,Books,229.61
670,2021-05-03,Item117,Home & Garden,325.0
502,2020-07-19,Item160,Books,171.1
760,2021-01-30,Item43,Clothing,105.37
694,2020-08-06,Item40,Electronics,444.13
160,2021-06-15,Item171,Health & Beauty,122.47
882,2021-10-27,Item81,Home & Garden,32.72
52,2021-09-27,Item160,Books,91.45
469,2021-10-27,Item51,Clothing,414.93
201,2020-08-06,Item160,Books,191.06
213,2020-06-15,Item182,Health & Beauty,388.38
502,2020-07-28,Item40,Electronics,164.53
621,2020-04-11,Item41,Clothing,359.95
290,2020-12-12,Item121,Books,9.93
113,2020-11-07,Item161,Health & Beauty,40.92
330,2021-05-21,Item121,Books,139.02
842,2020-05-20,Item80,Clothing,494.25
26,2021-07-25,Item160,Books,494.09
73,2020-04-23,Item40,Electronics,498.42
309,2021-03-05,Item160,Books,248.21
171,2021-12-07,Item120,Home & Garden,257.56
335,2020-11-18,Item121,Books,262.78
989,2020-09-03,Item55,Clothing,486.73
412,2021-10-18,Item40,Electronics,285.86
353,2020-10-28,Item40,Electronics,415.19
976,2020-12-30,Item121,Books,74.71
213,2020-05-09,Item120,Home & Garden,350.25
723,2021-11-24,Item114,Home & Garden,133.1
659,2020-02-10,Item120,Home & Garden,33.56
399,2021-09-25,Item40,Electronics,29.38
132,2021-01-28,Item92,Home & Garden,305.22
266,2021-01-28,Item160,Books,295.75
275,2020-03-03,Item161,Health & Beauty,205.37
78,2020-04-08,Item61,Clothing,344.91
725,2020-08-23,Item80,Clothing,239.45
690,2021-02-27,Item120,Home & Garden,436.26
24,2021-07-14,Item161,Health & Beauty,86.53
574,2020-04-21,Item40,Electronics,318.7
362,2020-11-03,Item80,Clothing,470.29
741,2021-08-30,Item161,Health & Beauty,186.04
507,2020-10-15,Item81,Home & Garden,328.59
551,2020-03-07,Item200,Health & Beauty,242.79
911,2020-08-29,Item121,Books,122.9
34,2020-07-16,Item160,Books,339.19
618,2020-02-02,Item161,Health & Beauty,256.45
927,2020-09-13,Item80,Clothing,107.02
826,2020-10-09,Item161,Health & Beauty,346.54
312,2021-02-23,Item96,Home & Garden,321.24
305,2020-08-26,Item121,Books,313.89
987,2020-11-29,Item120,Home & Garden,154.0
147,2020-10-22,Item141,Books,253.17
757,2020-03-31,Item80,Clothing,217.2
31,2021-06-16,Item121,Books,416.19
380,2021-02-23,Item80,Clothing,68.47
145,2021-01-31,Item51,Clothing,288.96
48,2020-04-20,Item120,Home & Garden,297.02
809,2020-06-28,Item84,Home & Garden,105.26
235,2020-03-15,Item25,Electronics,100.41
140,2021-07-20,Item68,Books,128.75
36,2020-06-03,Item40,Electronics,204.37
162,2020-01-09,Item160,Books,431.34
286,2021-08-03,Item71,Clothing,63.86
741,2021-03-10,Item161,Health & Beauty,80.49
365,2021-04-08,Item80,Clothing,376.23
579,2021-05-20,Item61,Clothing,399.59
8,2020-09-20,Item80,Clothing,314.53
207,2020-01-17,Item81,Home & Garden,436.87
425,2021-05-12,Item121,Books,216.47
107,2021-03-17,Item40,Electronics,219.85
21,2021-06-19,Item80,Clothing,301.69
958,2020-11-23,Item40,Electronics,140.68
36,2021-08-02,Item161,Health & Beauty,360.98
826,2021-11-19,Item147,Books,83.96
293,2020-09-05,Item80,Clothing,27.27
348,2020-08-20,Item161,Health & Beauty,80.52
328,2021-11-15,Item161,Health & Beauty,30.42
606,2021-09-14,Item81,Home & Garden,303.03
722,2021-02-27,Item80,Clothing,246.5
800,2021-04-09,Item161,Health & Beauty,254.91
914,2020-03-30,Item102,Home & Garden,304.35
415,2020-02-27,Item80,Clothing,189.77
672,2020-05-11,Item161,Health & Beauty,62.35
58,2020-07-01,Item40,Electronics,330.57
213,2020-06-30,Item40,Electronics,64.59
160,2021-04-06,Item121,Books,302.77
149,2020-10-21,Item60,Clothing,465.68
888,2021-04-19,Item81,Home & Garden,424.87
208,2020-11-24,Item200,Health & Beauty,332.47
708,2021-10-18,Item200,Health & Beauty,113.15
611,2021-11-27,Item76,Clothing,411.16
524,2020-01-21,Item19,Electronics,298.02
332,2021-10-13,Item80,Clothing,299.58
433,2021-08-24,Item160,Books,162.71
158,2020-10-23,Item80,Clothing,351.02
56,2021-03-14,Item160,Books,212.91
100,2021-06-03,Item161,Health & Beauty,473.72
450,2021-10-28,Item161,Health & Beauty,59.47
579,2021-02-24,Item80,Clothing,239.35
498,2021-02-28,Item121,Books,358.14
6,2021-08-06,Item121,Books,96.84
522,2020-07-06,Item121,Books,294.39
201,2021-11-19,Item41,Clothing,287.01
662,2021-06-14,Item191,Books,125.46
101,2021-10-04,Item40,Electronics,403.92
109,2020-08-24,Item120,Home & Garden,261.65
29,2021-09-25,Item160,Books,117.01
853,2021-09-12,Item161,Health & Beauty,473.66
813,2020-11-26,Item161,Health & Beauty,268.67
819,2020-02-07,Item40,Electronics,299.76
42,2021-09-25,Item80,Clothing,319.15
577,2020-12-26,Item120,Home & Garden,255.97
717,2021-04-02,Item40,Electronics,130.04
329,2021-09-22,Item80,Clothing,295.54
2,2021-07-28,Item161,Health & Beauty,
382,2020-03-21,Item120,Home & Garden,210.74
242,2020-12-25,Item161,Health & Beauty,317.79
196,2021-03-26,Item161,Health & Beauty,329.24
919,2021-10-16,Item40,Electronics,393.58
344,2020-05-27,Item161,Health & Beauty,33.95
106,2021-04-16,Item72,Clothing,89.53
90,2021-11-19,Item23,Electronics,489.57
902,2020-05-28,Item161,Health & Beauty,112.86
382,2020-02-06,Item120,Home & Garden,198.24
419,2020-05-30,Item133,Books,268.06
208,2021-10-14,Item121,Books,388.33
943,2020-05-12,Item40,Electronics,329.75
258,2020-10-13,Item80,Clothing,321.28
570,2020-11-16,Item161,Health & Beauty,382.55
726,2021-10-30,Item200,Health & Beauty,379.11
718,2021-04-15,Item126,Clothing,416.73
95,2020-10-03,Item40,Electronics,301.45
199,2021-03-24,Item160,Books,334.82
808,2020-09-18,Item160,Books,112.1
663,2021-10-27,Item120,Home & Garden,444.17
413,2020-06-08,Item120,Home & Garden,472.35
732,2020-03-16,Item200,Health & Beauty,492.57
620,2021-01-20,Item200,Health & Beauty,295.39
74,2020-01-17,Item120,Home & Garden,132.53
983,2020-03-14,Item81,Home & Garden,161.08
145,2020-01-16,Item161,Health & Beauty,406.21
66,2021-08-18,Item160,Books,365.42
367,2020-04-30,Item130,Home & Garden,373.88
852,2020-04-25,Item185,Health & Beauty,177.21
169,2020-01-23,Item40,Electronics,476.64
743,2020-01-03,Item63,Clothing,482.38
240,2021-01-15,Item121,Books,469.75
75,2020-03-06,Item39,Electronics,66.68
986,2021-03-25,Item121,Books,160.52
644,2021-01-10,Item121,Books,475.35
919,2021-07-23,Item121,Books,454.94
627,2020-12-26,Item40,Electronics,453.89
55,2021-11-03,Item40,Electronics,85.46
422,2020-01-03,Item143,Books,35.69
415,2020-05-27,Item160,Books,243.45
872,2020-04-29,Item161,Health & Beauty,33.83
377,2021-09-17,Item40,Electronics,452.1
353,2021-03-22,Item161,Health & Beauty,288.67
244,2021-02-26,Item121,Books,283.97
663,2021-08-23,Item121,Books,313.7
825,2020-02-06,Item81,Home & Garden,140.7
752,2020-02-07,Item40,Electronics,210.93
146,2020-06-19,Item84,Home & Garden,377.44
320,2021-07-03,Item40,Electronics,6.63
717,2021-08-25,Item142,Books,6.05
652,2020-02-22,Item161,Health & Beauty,410.61
88,2020-08-13,Item81,Home & Garden,441.79
681,2020-04-30,Item161,Health & Beauty,68.71
16,2020-09-15,Item80,Clothing,497.1
848,2020-10-30,Item113,Electronics,146.39
915,2020-02-26,Item110,Home & Garden,226.2
475,2021-04-03,Item161,Health & Beauty,262.45
914,2021-12-12,Item40,Electronics,341.16
356,2021-09-30,Item121,Books,14.22
58,2020-07-09,Item33,Electronics,73.13
293,2020-12-25,Item120,Home & Garden,425.38
86,2021-09-23,Item161,Health & Beauty,266.24
57,2020-08-08,Item81,Home & Garden,405.16
953,2021-08-05,Item28,Electronics,389.67
595,2021-01-20,Item121,Books,424.77
204,2021-11-26,Item120,Home & Garden,54.03
237,2021-07-29,Item81,Home & Garden,496.74
689,2021-08-22,Item120,Home & Garden,322.67
334,2020-04-19,Item40,Electronics,295.05
384,2020-03-13,Item121,Books,414.39
415,2020-02-03,Item78,Clothing,471.59
990,2020-10-12,Item120,Home & Garden,363.65
294,2021-11-07,Item41,Clothing,32.97
133,2020-12-13,Item25,Electronics,415.05
613,2021-01-06,Item120,Home & Garden,159.11
660,2021-07-13,Item121,Books,260.15
792,2020-01-22,Item80,Clothing,46.94
875,2021-04-06,Item71,Clothing,98.86
275,2021-04-10,Item40,Electronics,467.16
28,2021-05-28,Item40,Electronics,168.55
389,2020-07-27,Item79,Clothing,335.94
463,2020-09-26,Item80,Clothing,414.25
243,2020-01-13,Item80,Clothing,480.05
620,2021-01-16,Item41,Clothing,169.28
478,2020-09-19,Item121,Books,234.78
247,2021-10-17,Item121,Books,310.9
486,2021-11-01,Item120,Home & Garden,239.25
854,2020-08-28,Item161,Health & Beauty,234.64
475,2021-07-26,Item138,Books,364.72
756,2021-12-03,Item174,Health & Beauty,45.34
863,2020-02-15,Item161,Health & Beauty,206.96
571,2021-11-26,Item79,Clothing,32.91
412,2021-08-12,Item86,Home & Garden,336.65
554,2021-01-24,Item80,Clothing,288.3
436,2021-05-02,Item80,Clothing,22.5
758,2021-11-02,Item98,Home & Garden,111.35
394,2020-12-02,Item40,Electronics,382.46
375,2021-10-04,Item40,Electronics,113.1
924,2020-05-17,Item160,Books,53.71
141,2021-08-29,Item2,Electronics,36.17
601,2020-08-19,Item49,Clothing,234.93
114,2020-06-02,Item158,Books,428.52
248,2020-08-06,Item47,Electronics,250.26
664,2021-11-15,Item81,Home & Garden,308.89
182,2021-06-21,Item120,Home & Garden,37.2
684,2021-01-03,Item200,Health & Beauty,283.98
635,2021-11-27,Item81,Home & Garden,361.73
436,2021-03-13,Item80,Clothing,411.05
525,2021-10-05,Item160,Books,336.8
943,2021-01-20,Item161,Health & Beauty,321.15
243,2020-08-26,Item40,Electronics,22.19
374,2021-06-05,Item120,Home & Garden,285.75
403,2020-08-22,Item161,Health & Beauty,408.67
204,2020-01-02,Item40,Electronics,111.2
33,2021-10-18,Item78,Clothing,398.29
38,2020-07-09,Item27,Electronics,90.18
742,2021-08-10,Item121,Books,440.04
660,2021-07-04,Item80,Clothing,45.2
153,2021-03-03,Item40,Electronics,349.34
947,2021-02-20,Item31,Electronics,434.29
92,2020-10-23,Item120,Home & Garden,463.47
399,2020-06-21,Item40,Electronics,359.75
871,2020-10-21,Item121,Books,124.56
811,2021-09-11,Item76,Home & Garden,474.51
861,2020-06-08,Item80,Clothing,399.84
749,2020-03-08,Item161,Health & Beauty,421.14
543,2021-12-29,Item80,Clothing,299.04
449,2020-07-20,Item121,Books,220.15
601,2020-07-02,Item161,Health & Beauty,256.59
594,2021-03-17,Item121,Books,110.63
781,2021-03-15,Item40,Electronics,348.49
346,2021-01-05,Item40,Electronics,25.56
898,2020-04-10,Item41,Clothing,10.82
87,2020-01-21,Item80,Clothing,167.74
848,2021-05-09,Item17,Home & Garden,398.2
840,2020-05-01,Item120,Home & Garden,76.5
88,2021-01-28,Item120,Home & Garden,426.51
444,2020-11-19,Item40,Electronics,145.65
856,2021-11-20,Item120,Home & Garden,366.55
661,2021-02-22,Item161,Health & Beauty,422.64
991,2021-05-20,Item121,Books,444.96
997,2021-06-09,Item81,Home & Garden,176.46
727,2021-10-09,Item121,Books,71.96
733,2021-02-02,Item160,Books,13.25
184,2020-01-30,Item40,Electronics,272.78
694,2021-12-28,Item121,Books,196.78
169,2021-05-13,Item40,Electronics,16.04
87,2021-03-20,Item196,Health & Beauty,226.44
483,2020-02-03,Item104,Home & Garden,206.51
409,2020-07-05,Item80,Clothing,358.39
517,2021-10-07,Item40,Electronics,89.82
403,2021-05-23,Item81,Home & Garden,48.95
467,2021-08-14,Item121,Books,44.98
726,2021-12-29,Item80,Clothing,463.58
170,2021-03-28,Item81,Home & Garden,379.66
277,2021-05-13,Item200,Health & Beauty,111.83
802,2020-01-27,Item123,Books,38.22
571,2021-06-25,Item120,Home & Garden,433.4
548,2020-10-05,Item121,Books,276.96
569,2020-09-02,Item80,Clothing,247.82
63,2021-10-24,Item120,Home & Garden,413.84
278,2020-03-29,Item76,Clothing,120.29
95,2020-10-11,Item95,Home & Garden,107.86
35,2021-06-02,Item12,Books,322.72
269,2021-07-11,Item121,Books,270.77
803,2021-01-07,Item40,Electronics,419.61
649,2021-11-25,Item80,Clothing,424.92
858,2020-02-26,Item121,Books,125.3
159,2021-10-31,Item90,Home & Garden,330.5
289,2020-12-26,Item161,Health & Beauty,219.19
453,2020-03-18,Item121,Books,429.42
498,2021-08-26,Item40,Electronics,379.61
676,2020-10-14,Item28,Books,111.18
808,2020-02-02,Item146,Books,328.37
97,2020-07-19,Item120,Home & Garden,419.54
495,2021-12-13,Item121,Books,93.86
189,2020-11-15,Item120,Home & Garden,60.74
460,2020-12-18,Item121,Books,411.23
404,2021-09-24,Item40,Electronics,9.19
307,2020-05-08,Item80,Clothing,150.99
638,2020-01-17,Item161,Health & Beauty,255.16
189,2020-04-15,Item161,Health & Beauty,233.69
795,2020-06-25,Item161,Health & Beauty,338.43
458,2020-08-26,Item81,Home & Garden,171.43
970,2020-10-05,Item121,Books,57.29
438,2021-09-15,Item41,Clothing,336.65
412,2021-02-06,Item161,Health & Beauty,364.18
684,2020-11-03,Item120,Home & Garden,315.49
147,2020-05-12,Item80,Clothing,293.58
527,2020-10-09,Item121,Books,303.42
246,2021-07-06,Item100,Home & Garden,277.03
335,2021-09-10,Item40,Electronics,243.63
875,2020-10-17,Item121,Books,138.71
857,2021-09-04,Item121,Books,27.57
93,2021-06-03,Item109,Home & Garden,441.45
573,2020-07-11,Item40,Electronics,109.35
307,2021-11-05,Item120,Home & Garden,174.9
138,2021-08-02,Item161,Health & Beauty,305.82
356,2020-10-30,Item40,Electronics,56.32
768,2020-09-21,Item97,Home & Garden,366.66
854,2020-08-01,Item161,Health & Beauty,492.23
249,2021-12-21,Item124,Home & Garden,253.91
306,2021-05-01,Item45,Home & Garden,343.45
851,2021-05-28,Item80,Clothing,457.16
685,2021-06-13,Item161,Health & Beauty,371.48
800,2021-02-21,Item120,Home & Garden,45.47
853,2021-04-06,Item121,Books,20.97
77,2020-02-08,Item200,Health & Beauty,24.31
560,2021-02-07,Item80,Clothing,140.16
412,2020-06-24,Item80,Clothing,354.38
762,2021-02-24,Item161,Health & Beauty,484.55
982,2021-10-24,Item80,Clothing,328.44
786,2021-10-25,Item80,Clothing,335.26
289,2021-06-08,Item81,Home & Garden,177.99
451,2020-01-23,Item160,Books,115.17
309,2021-04-10,Item161,Health & Beauty,242.86
888,2020-08-12,Item74,Clothing,215.88
551,2021-03-23,Item40,Electronics,196.32
373,2020-10-06,Item121,Books,139.81
202,2020-05-08,Item40,Electronics,282.46
882,2020-06-09,Item80,Clothing,213.2
55,2020-07-06,Item80,Clothing,23.85
672,2021-11-23,Item40,Electronics,448.67
602,2020-05-10,Item121,Books,446.57
160,2021-09-27,Item161,Health & Beauty,185.69
6,2021-03-15,Item121,Books,366.98
733,2020-03-23,Item80,Clothing,464.73
845,2020-12-04,Item40,Electronics,341.2
261,2020-11-27,Item151,Books,458.44
347,2020-10-14,Item81,Home & Garden,208.61
828,2021-06-22,Item8,Electronics,214.29
811,2020-08-22,Item34,Home & Garden,144.49
595,2021-03-22,Item120,Home & Garden,357.42
199,2021-04-11,Item40,Electronics,485.73
389,2020-02-14,Item120,Home & Garden,84.8
990,2021-07-30,Item161,Health & Beauty,320.41
575,2021-10-10,Item40,Electronics,101.74
595,2021-11-25,Item40,Electronics,419.91
625,2020-03-29,Item89,Home & Garden,307.6
88,2021-06-22,Item80,Clothing,203.16
929,2021-04-29,Item80,Clothing,159.07
439,2020-08-30,Item80,Clothing,365.31
353,2020-10-11,Item161,Health & Beauty,57.17
297,2020-02-04,Item161,Health & Beauty,415.18
785,2020-12-24,Item161,Health & Beauty,410.75
825,2020-10-14,Item40,Electronics,11.99
558,2021-12-20,Item60,Clothing,31.92
66,2020-09-29,Item138,Books,382.28
488,2020-08-22,Item41,Clothing,457.74
44,2021-01-09,Item120,Home & Garden,351.32
872,2021-04-22,Item41,Clothing,222.61
559,2021-07-30,Item40,Electronics,255.48
912,2020-11-25,Item80,Clothing,119.18
999,2021-02-14,Item161,Health & Beauty,429.49
